Revision,Country3,Country,Year,Gini,"Reported Gini","Mean X/Y","Median X/Y",Cur/ref,Q1,Q2,Q3,Q4,Q5,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,P5,P95,AreaCovr,PopCovr,AgeCovr,IncSharU,UofAnala,Equivsc,IncDefn,Source1,Survey/Source2,Quality
1,LTU,Lithuania,2003,39.3,39.3,,,,,,,,,,,,,,,,,,,,,All,"Employed, excluding self-employed",All,Person,Person,"No adjustment","Earnings, Gross","Transmonee 2005","Survey on Earnings Distribution",2
3,LTU,Lithuania,2004,30.9,30.9,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2007","Household Budget Survey",1
3,LTU,Lithuania,2004,39.4,39.4,,,,,,,,,,,,,,,,,,,,,All,"Employed, excluding self-employed",All,Person,Person,"No adjustment","Earnings, Gross","Transmonee 2007","Survey on Earnings Distribution",2
,LTU,Lithuania,1996,33.4000015258789,33.4000015258789,335.5,,Lits/month,,,,,,,,,,,,,,,,,,All,"All, excluding farmers",All,Household,Person,"Household per capita",Expenditure,"World Bank Poverty during the Transition website 9/2000, Milanovic","Household Budget Survey",2
,LTU,Lithuania,1996,35.7000007629395,35.7000007629395,313.33,,Lits/month,,,,,,,,,,,,,,,,,,All,"All, excluding farmers",All,Household,Person,"Household per capita","Income, ..","World Bank Poverty during the Transition website 9/2000, Milanovic","Household Budget Survey",3
,LTU,Lithuania,1993,33.3,33.5999984741211,,,,8.1,12.3,16.2,21.3,42.1,3.4,,,,,,,,,28,,,All,All,All,Household,Person,"Household per capita","Income, ..","World Bank, World Development Indicators 1999",.,3
,LUX,Luxembourg,1985,25.9,25.7999992370605,,,,,,,,,3.8,5.7,6.6,7.4,8.5,9.5,10.8,12.3,14.9,20.5,,,All,"Households with earnings",All,Household,Person,"Household per capita","Earnings, Net","Atkinson, Rainwater and Smeeding 1995b","Panel Socio-Economique",1
,LUX,Luxembourg,1995,28.9,29,22109,18673,EUR/year,,,,,,4,5,6,7,8,9,10,12,15,23,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
,LUX,Luxembourg,1996,28.2,28,23633,20164,EUR/year,,,,,,4,5,6,7,8,9,11,12,15,22,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
,LUX,Luxembourg,1997,25.1,25,23219,20571,EUR/year,,,,,,4,6,7,8,8,9,11,12,14,21,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
,LUX,Luxembourg,1998,25.1,26,23313,20807,EUR/year,,,,,,4,6,7,8,8,9,11,12,14,21,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
,LUX,Luxembourg,1999,27.9,27,24277,21270,EUR/year,,,,,,4,5,6,7,8,9,10,12,14,22,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
,LUX,Luxembourg,2000,26.2,26,25353,22112,EUR/year,,,,,,4,6,7,7,8,9,11,12,14,22,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
,LUX,Luxembourg,2001,26.6,27,26360,23105,EUR/year,,,,,,4,6,7,7,8,9,11,12,15,22,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
4,LUX,Luxembourg,2003,28,28,30032,25809,EUR/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2008","The European Union Statistics on Income and Living Conditions (EU-SILC)",1
4,LUX,Luxembourg,2004,26,26,30537,27043,EUR/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2008","The European Union Statistics on Income and Living Conditions (EU-SILC)",1
3,LUX,Luxembourg,2005,26,26,31994,28479,EUR/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2008","The European Union Statistics on Income and Living Conditions (EU-SILC)",1
3,LUX,Luxembourg,2006,28,28,33822,29680,EUR/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2008","The European Union Statistics on Income and Living Conditions (EU-SILC)",1
,LUX,Luxembourg,1985,27.6,26.76996462,301031.3015,264100,"L Francs/year",,,,,,3.985,5.488,6.451,7.38,8.204,10.138,9.946,12.615,14.392,21.4,,,All,"All, hhs with foreign heads excluded",All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","The Luxembourg Social Economic Panel Study",1
,LUX,Luxembourg,1985,26.4,26.66244151,302198.59651,267000,"L Francs/year",,,,,,4.186,5.667,6.173,7.366,8.198,9.91,10.603,11.853,14.583,21.463,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Luxembourg Income Study","The Luxembourg Social Economic Panel Study",1
,LUX,Luxembourg,1991,26.5,26.76531195,486611.86237,425454,"L Francs/year",,,,,,4.218,5.623,6.225,7.784,7.945,9.271,10.46,11.909,15.635,20.93,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Luxembourg Income Study","The Luxembourg Social Economic Panel Study",1
,LUX,Luxembourg,1991,27.1,26.79457125,485623.01554,420799,"L Francs/year",,,,,,4.214,5.381,6.451,8.018,7.715,9.255,10.472,11.901,14.387,22.206,,,All,"All, hhs with foreign heads excluded",All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","The Luxembourg Social Economic Panel Study",1
,LUX,Luxembourg,1994,26.8,27.02969275,574636.17369,512187,"L Francs/year",,,,,,4.113,5.277,6.414,7.405,8.347,9.315,10.701,11.877,14.675,21.876,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Luxembourg Income Study","The Luxembourg Social Economic Panel Study",1
,LUX,Luxembourg,1994,26.8,27.015854,573986.72899,511648,"L Francs/year",,,,,,4.112,5.277,6.377,7.45,8.335,9.374,10.752,11.7,14.69,21.933,,,All,"All, hhs with foreign heads excluded",All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","The Luxembourg Social Economic Panel Study",1
,LUX,Luxembourg,1997,30,30.10120363,629790.31014,534151,"L Francs/year",,,,,,3.506,4.867,6.154,7.062,8.022,9.07,10.387,12.488,14.697,23.747,,,All,"All hhs linked to the Social Security System",All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","The Luxembourg Social Economic Panel Study",1
,LUX,Luxembourg,1997,30,30.15242892,633953.19918,538142,"L Francs/year",,,,,,3.424,4.964,6.151,7.021,7.974,9.038,10.546,12.217,14.865,23.799,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Luxembourg Income Study","The Luxembourg Social Economic Panel Study",1
,LUX,Luxembourg,2000,30.2,30.29180121,729293.23927,619418,"L Francs/year",,,,,,3.504,4.954,5.93,6.969,7.916,9.165,10.5,12.201,15.095,23.767,,,All,"All hhs linked to the Social Security System",All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","The Luxembourg Social Economic Panel Study",1
,LUX,Luxembourg,2000,30.3,30.36373921,865257.10234,738815,"L Francs/year",,,,,,3.267,4.841,5.985,7.088,8.096,9.188,10.652,12.219,15.107,23.556,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Luxembourg Income Study","The Luxembourg Social Economic Panel Study",1
,LUX,Luxembourg,1985,38,38,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, square root","Market Income","Smeeding and Gottschalk 1995","Luxembourg Social Economic Panel Study through LIS",1
,LUX,Luxembourg,1985,23.7999992370605,23.7999992370605,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, square root","Monetary Income, Disposable","Smeeding and Gottschalk 1995","Luxembourg Social Economic Panel Study through LIS",1
,LUX,Luxembourg,1986,16.6299991607666,16.6299991607666,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"Household eq, ..",Expenditure,"Statistical Yearbook 1997",.,2
2,MKD,"Macedonia, FYR",1996,45.24971,45.5880241394043,,,,,,,,,0.66674513931268,2.29259723748752,3.80689702819721,5.37926255885599,6.76701949255102,8.57891944124969,10.8725916787361,13.4006088111177,17.1437341337998,31.0944349506918,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Deininger & Squire, World Bank 2004","Household Budget Survey",3
,MKD,"Macedonia, FYR",1996,39.5927772521973,39.5927772521973,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Household Budget Survey",3
2,MKD,"Macedonia, FYR",1997,34.7328,35.5666770935059,,,,,,,,,2.645099,4.327714,5.437109,6.49352,7.541444,8.933663,10.30558,12.57752,15.41779,26.32057,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Deininger & Squire, World Bank 2004","Household Budget Survey",3
2,MKD,"Macedonia, FYR",1997,34.52493,35.4690628051758,,,,,,,,,2.597527,4.364561,5.438514,6.54487,7.546748,8.912292,10.3826,12.56227,15.48876,26.16186,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Household Budget Survey",3
,MKD,"Macedonia, FYR",1996,31.2299995422363,31.2299995422363,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita",Expenditure,"Statistical Yearbook 1997",.,3
,MKD,"Macedonia, FYR",1989,32.2200012207031,32.2200012207031,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 1999",.,2
,MKD,"Macedonia, FYR",1990,34.9000015258789,34.9000015258789,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 1999",.,2
,MKD,"Macedonia, FYR",1990,22.3,22.3,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2004",.,2
,MKD,"Macedonia, FYR",1991,26.7,26.7,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2004",.,2
,MKD,"Macedonia, FYR",1992,23.5,23.5,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2004",.,2
,MKD,"Macedonia, FYR",1993,27.2,27.2,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2004",.,2
,MKD,"Macedonia, FYR",1994,25.3,25.3,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2004",.,2
2,MKD,"Macedonia, FYR",1994,33.89289,27.3,52244.3,,Denars/year,,,,,,1.59443231127606,3.23824800026032,5.00245959846337,6.74906162011932,8.78813573920983,10.1944135532489,12.3525437224731,14.1728379938098,16.9059591189852,21.0019083421541,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 2004","Household Budget Survey",3
,MKD,"Macedonia, FYR",1995,27,27,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2004",.,2
2,MKD,"Macedonia, FYR",1995,35.8663,29.5,57303,,Denars/year,,,,,,1.71963073486554,3.23316405772822,4.59312775945413,6.45795159066716,8.44894682651868,9.97836064429437,11.899726017835,13.8779819555695,15.8333769610666,23.9577334520008,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 2004","Household Budget Survey",3
,MKD,"Macedonia, FYR",1996,25,25,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2004",.,2
2,MKD,"Macedonia, FYR",1996,36.96103,31.1,58946.1,,Denars/year,,,,,,1.47796037396876,3.01258268146663,4.54279417976762,6.50136310968834,8.17594378593325,9.9636786827288,11.6886443717226,14.1218842298303,16.0639974485165,24.4511511363771,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 2004","Household Budget Survey",3
,MKD,"Macedonia, FYR",1997,25.9,25.9,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2004",.,2
2,MKD,"Macedonia, FYR",1997,36.6723,29.5,61356.1,,Denars/year,,,,,,1.58028297104933,2.67177998601606,4.64957844452304,6.49699051928007,8.44382221164644,10.1362374727207,12.2825603322245,13.5230237906255,15.9526110688261,24.2631132030882,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 2004","Household Budget Survey",3
,MKD,"Macedonia, FYR",1998,27.1,27.1,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2004",.,2
,MKD,"Macedonia, FYR",1998,30.8,30.8,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, ..","Transmonee 2004","World Bank, 2000",3
,MKD,"Macedonia, FYR",1999,27.7,27.7,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2004",.,2
2,MKD,"Macedonia, FYR",1999,36.66642,30.8,66930.1,,Denars/year,,,,,,1.61422140412161,2.86746919547408,4.65261519107248,6.28327165206686,8.27430408739864,10.0924696063505,12.2078108354836,13.7818410550709,16.0763244041171,24.1496725688442,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 2004","Household Budget Survey",3
,MKD,"Macedonia, FYR",2000,27.7,27.7,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2004",.,2
2,MKD,"Macedonia, FYR",2000,35.1361,34.6,65218.3,,Denars/year,,,,,,1.69154976440662,2.91344607265139,4.72796745698677,6.49618281985271,8.50298152512408,10.7755031946555,12.4544798009148,14.0685973108775,15.4205184741093,22.9487735804214,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 2004","Household Budget Survey",3
,MKD,"Macedonia, FYR",2001,28.6,28.6,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2004",.,2
2,MKD,"Macedonia, FYR",2001,36.30769,33.4,69019.2,,Denars/year,,,,,,1.57695250017386,2.81675243990078,4.68652201126643,6.44936481442845,8.37114889769803,10.1910772654566,12.1735690938174,14.3499200222547,15.4084660500267,23.9762269049772,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 2004","Household Budget Survey",3
,MKD,"Macedonia, FYR",2002,28.2,28.2,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2004",.,2
2,MKD,"Macedonia, FYR",2002,36.55239,33.2,72582.9,,Denars/year,,,,,,1.32675878202717,2.70917805709058,4.52213951219916,6.48720290867408,8.50847789217571,10.33439005606,12.3144707637749,14.5020383588972,16.0913934273775,23.2039502417236,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 2004","Household Budget Survey",3
1,MKD,"Macedonia, FYR",2003,26.2,26.2,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2005",,2
1,MKD,"Macedonia, FYR",2003,35.23225,32.4,77025.6,,Denars/year,,,,,,1.375906192227,2.89137637356931,4.66948650838163,6.72192102365967,8.75617976361106,10.3966733138074,12.188285453148,14.6381203132465,16.6070760889886,21.7549749693608,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 2005","Household Budget Survey",3
3,MKD,"Macedonia, FYR",2004,24.3,24.3,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2007",,2
3,MKD,"Macedonia, FYR",2004,36.2,36.2,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 2007","Household Budget Survey",3
3,MKD,"Macedonia, FYR",2005,30.9,30.9,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2007",,2
3,MKD,"Macedonia, FYR",2005,39.1,39.1,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 2007","Household Budget Survey",3
3,MKD,"Macedonia, FYR",2006,32,32,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Transmonee 2008",,2
3,MKD,"Macedonia, FYR",2006,39.4,39.4,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Transmonee 2008","Household Budget Survey",3
1,MKD,"Macedonia, FYR",1998,28.00863,28.21,,,,8.419602,14.01337,17.72073,23.09734,36.74895,3.253068,,,,,,,,,22.07096,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2004","Household Budget Survey",3
,MDG,Madagascar,1960,46,46,,,,7,,,,,,,,,,,,,,,,37,All,All,All,.,Household,.,"Income, ..","Cromwell 1977","Adelman and Morris 1972",4
,MDG,Madagascar,1993,48.5,46.4456558227539,34635.4375,,"M Francs/month",,,,,,1.697205,2.968522,3.909779,4.858439,5.862939,6.953878,8.52544,10.8162,14.83085,39.57676,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Enquête permanente auprès des ménages",1
,MDG,Madagascar,1993,62.5,59.5019226074219,18304.70703125,,"M Francs/month",,,,,,0.3972068,1.125309,1.882868,2.835816,4.000418,5.592736,7.800265,11.14543,16.8479,48.37204,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Enquête permanente auprès des ménages",2
,MDG,Madagascar,1997,44,40.5724601745605,89866.3984375,,"M Francs/month",,,,,,1.962345,3.228792,4.233863,5.220468,6.322479,7.626984,9.42556,12.1936,16.30253,33.48337,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Enquête prioritaire auprès des ménages",3
,MDG,Madagascar,1999,43.1,40.1780853271484,106642.96875,,"M Francs/month",,,,,,1.99081,3.215293,4.217773,5.289718,6.44284,7.876472,9.748051,12.39212,16.80522,32.0217,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Enquête prioritaire auprès des ménages",3
,MDG,Madagascar,1960,53.4,56.1800003051758,,,,,,,,,2.2,3,3.6,4.2,5,6,7.1,8.8,11.5,48.6,,41,All,All,All,.,Person,.,"Income, ..","Jain 1975","Morrison 1969",4
,MDG,Madagascar,1980,46.3,48.9000015258789,,,,5,8.7,13.4,20.5,52.4,,,,,,,,,,37.1,,26.3,All,All,All,Household,Household,"No adjustment","Income, Gross","Milanovic 1994","A combination of several surveys and sources by Pryor (1990)",3
,MDG,Madagascar,1960,53,53,,,,3.9,7.8,11.3,18,59,,,,,,,,,,,,37,All,All,All,Household,Household,"No adjustment","Income, Gross","Paukert 1973","Recalculated from Adelman and Morris 1972",4
,MDG,Madagascar,1962,39.0999984741211,39.0999984741211,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Pryor 1990","A combination of several surveys and sources ",2
,MDG,Madagascar,1980,46.7,46.85,50.14,,US$/month,,,,,,2.02,2.94,3.89,4.9,6.01,7.34,9.01,11.37,15.5,37.02,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002",.,3
,MDG,Madagascar,1993,43.2,43.439998626709,39.07,,US$/month,,,,,,2.27,3.53,4.46,5.41,6.45,7.66,9.18,11.26,14.8,34.98,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002",HBS,3
,MDG,Madagascar,2001,47.4,47.5,,,,4.9,8.5,12.7,20.4,53.5,1.9,,,,,,,,,36.6,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2004",.,3
,MWI,Malawi,1977,53.1,51.7999992370605,,,,,,,,,2.7,3.3,4.6,4.7,4.7,4.9,6.5,8.2,8.3,52.1,,42,All,All,All,Household,Household,"No adjustment","Income, ..","Bourguignon and Morrisson 1989",.,3
,MWI,Malawi,1983,57.3,56.7000007629395,,,,,,,,,1.4,2.4,3.1,3.5,4.4,5.5,7,9.4,14.7,48.5,,38.3,All,All,All,Household,Household,"No adjustment","Income, ..","Bourguignon and Morrisson 1989","Adjusted Labour Force Survey data",3
,MWI,Malawi,1969,46.1,46.9599990844727,,,,,,,,,2.3,3.4,4.3,5,6,7.1,8.5,10.5,14,38.9,,29.5,All,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975",.,4
,MWI,Malawi,1969,45.2000007629395,45.2000007629395,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"No adjustment","Primary Income","Lecaillon et al. 1984",.,4
,MWI,Malawi,1985,59.9,59.9000015258789,,,,3.3,6.2,9.6,15.2,65.7,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Pryor 1990","A combination of surveys and sources",2
,MWI,Malawi,1993,62,62,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, Africa Department",.,3
,MWI,Malawi,1997,49.3,50.3,,,,4.9,8.5,12.3,18.3,56.1,1.9,,,,,,,,,42.2,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2004",.,3
3,MWI,Malawi,2004,39,39,,,,6.99751282693578,10.8466332125476,14.8112781746868,20.7374687164392,46.6071070693907,2.9251422274962,,,,,,,,,31.7862470066163,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2007",,3
,MYS,Malaysia,1990,44.2,44.2,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, ..","Asean Statistical Yearbook 2003",.,3
,MYS,Malaysia,1997,47,47,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, ..","Asean Statistical Yearbook 2003",.,3
,MYS,Malaysia,1999,44.3,44.3,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, ..","Asean Statistical Yearbook 2003",.,3
3,MYS,Malaysia,2004,40.3,40.3,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita",Expenditure,"Asian Development Bank 2007",,3
2,MYS,Malaysia,1970,51.17647,50,275,170,Ringgits/month,,,,,,1.2,2.8,3.2,4.5,5.5,6.8,9.1,10.7,15.1,41.1,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Bruton et al. 1992","Post-Enumeration Survey",3
,MYS,Malaysia,1976,53.1,53,513,313,Ringgits/month,,,,,,1.2,2.1,3.2,4.6,5.1,6.7,8.4,11.4,15.7,41.9,,,All,All,All,Household,Household,"No adjustment","Income, ..","Bruton et al. 1992","Agricultural Census",3
,MYS,Malaysia,1979,50.6,51,693,436,Ringgits/month,,,,,,1.3,2.4,3.6,4.6,5.5,7,8.6,11.2,16.5,39.3,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Bruton et al. 1992","Household Income Survey",1
,MYS,Malaysia,1984,47.8,48,1095,723,Ringgits/month,,,,,,1.4,2.8,3.8,4.8,6,7.2,9.3,11.5,16.6,36.6,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Bruton et al. 1992","Household Income Survey",1
,MYS,Malaysia,1984,51.5,48.4880638122559,317.02880859375,,Ringgits/month,,,,,,1.420389,2.460834,3.341774,4.284424,5.344119,6.696058,8.561187,11.38907,16.26959,40.23256,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Household Income Survey",1
,MYS,Malaysia,1987,49.9,46.975471496582,309.624481201172,,Ringgits/month,,,,,,1.581349,2.631102,3.50562,4.439641,5.52669,6.883627,8.738921,11.55859,16.524,38.61046,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Household Income Survey",1
,MYS,Malaysia,1989,49.1,46.10400390625,331.577758789062,,Ringgits/month,,,,,,1.695991,2.749139,3.620968,4.561915,5.645164,6.983048,8.763255,11.40232,16.202,38.3762,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Household Income Survey",1
,MYS,Malaysia,1992,49.9,47.6778793334961,423.756408691406,,Ringgits/month,,,,,,1.591306,2.613926,3.48507,4.435924,5.534318,6.919566,8.811351,11.55639,16.27274,38.77941,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Household Income Survey",1
,MYS,Malaysia,1995,50,48.4816589355469,542.203369140625,,Ringgits/month,,,,,,1.575588,2.633204,3.525516,4.453444,5.545119,6.918267,8.698076,11.39066,16.1848,39.07533,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Household Income Survey",1
2,MYS,Malaysia,1968,49.40849,48.2999992370605,235,139,"Malaysian $/year",,,,,,1.9,2.7,4.1,4.5,6.3,6.5,7.1,10.6,15.2,41.1,,30.3,All,All,All,Household,Household,"No adjustment","Income, Gross","Dowling and Soo 1983","Social-Economic Sample Survey",3
,MYS,Malaysia,1997,49.93,49.93,7070.29,,Ringgits/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Fields & Soares 2005","Malaysia Labor Force, Migration and Household Income Survey",1
,MYS,Malaysia,1958,42,42,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, ..","Fields 1989",.,3
2,MYS,Malaysia,1970,50,50,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Fields 1989","Post-Enumeration Survey",3
,MYS,Malaysia,1976,53,53,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, ..","Fields 1989","Agricultural Census",3
,MYS,Malaysia,1979,51,51,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, ..","Fields 1989","Household Income Survey",3
,MYS,Malaysia,1984,48,48,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, ..","Fields 1989","Household Income Survey",3
,MYS,Malaysia,1958,43.1,43.560001373291,2640,,"Malaysian $/year",,,,,,2.2,3.6,4.5,5.4,6.5,7.6,9.2,11.4,14.8,34.8,,24.9,All,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Household Budget Survey",4
,MYS,Malaysia,1958,37,37.0800018310547,,,,,,,,,2.6,4,5,6.1,7.2,8.5,10.2,12.5,16.1,27.8,,17.2,All,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Household Budget Survey",4
,MYS,Malaysia,1958,34.7,34.8400001525879,1870,,"Malaysian $/year",,,,,,2.8,4.4,5.4,6.5,7.5,8.7,10.2,12.3,15.4,26.8,,16.9,Rural,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Household Budget Survey",4
,MYS,Malaysia,1958,35.1,35.0999984741211,3145,,"Malaysian $/year",,,,,,2.7,4.3,5.3,6.3,7.5,8.7,10.4,12.6,15.9,26.3,,16.1,Urban,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Household Budget Survey",4
,MYS,Malaysia,1960,56.6,57.1599998474121,3000,,"Malaysian $/year",,,,,,1.2,2,2.7,3.7,4.7,6,7.9,10.6,15.5,45.7,,34,All,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Lean 1972",4
